Nom*,description
"Uriage DEPIDERM Contour des Yeux Eclaircissant,15ml",
"EYE CARE CREME ANTI POCHES CONTOUR DES YEUX 112,10g",
Uriage Xémose Soin apaisant contour des yeux 15 ml,
FILORGA NCEF REVERSE EYES SOIN REGARD 15ML,
BYPHASSE GEL CREME LIFT INSTANT Q10 CONTOUR DES YEUX 20ML,
APOTHICA SÉRUM MINÉRAL SOIN CONTOUR DES YEUX DÉFATIGUANT-RÉGÉNÉRANT 30ML,
SO'BIO PRECIEUX ARGAN PEAUX MATURES CONTOUR YEUX DEFROISSANT LUMIERE 15ML,
"NUXE CRÈME PRODIGIEUSE BOOST, Gel Baume Yeux Multi-Correction - 15 ml",
CLINIC WAY 1+ 2 CREME YEUX ANTI-RIDES 15ml,
"SESDERMA RETI AGE CONTOUR DES YEUX, 15ml",
"ACM DEPIWHITE GEL CONTOUR DES YEUX, 15ML",
ZYNIA SERUM CONCOMBRE 50ML,
PHOTO WHITE CREME CONTOUR DES YEUX WHITENING 30 ML,
ACM DUOLYS CONTOUR DES YEUX 15ML,
"SO'BiO Contour yeux apaisant hydra Aloe Vera, 15ml",
"Eye care Crème Contour des Yeux Anti-Rides 102, 15ml",
SVR DENSITIUM CONTOUR DES YEUX 15ML,
FILORGA COFFRET PROGRAMME LISSANT ILLUMINATEUR,
CERAVE CREME REPARATRICE CONTOUR YEUX 14 ML,
ENDOCARE TENSAGE CONTOUR DES YEUX 15ML,
"POLAAR MEN REGARD DE GLACE SOIN YEUX ANTI RIDES, CERNES ET POCHES 15ML",
COFFRET FILORGA OBJECTIF ANTI AGE GLOBAL OPTIM-EYES,
DERMA GEL CONTOUR DES YEUX ANTI-CERNES 15G,
XEN POPI-R déstress,
"Magiclear Gel Contour des Yeux, 15ml",
"DERMACEUTIC LIFT 5.0, sérum liftant contour des yeux, 30ml",
"SESDERMA C-VIT PATCHS CONTOUR DES YEUX, 4ml X 5",
"AVENE SOIN APAISANT CONTOUR YEUX, 10ml","DescriptionHydratant : sa formule enrichie en agents hydratants protège le contour de l’œil et des paupières.Efficace : il décongestionne les paupières sensibles et donne à votre peau une impression de grande légèreté.Apaisant : L’eau Thermale d’Avène contenue dans sa formule diminue les irritations les tiraillements et les rougeurs du contour de l’œil.Le Soin apaisant contour des yeux est particulièrement indiqué pour tous les yeux sensibles.Conseils d'utilisationAppliquez ce soin, matin et soir, en légers massages sur les paupières jusqu’à la disparition de l’irritation.Ce soin peut être utilisé en complément de certains traitements sur avis médical. Si l’irritation persiste, consultez votre médecin.CompositionAvene Thermal Spring Water (Avene Aqua). Mineral Oil (Paraffinum Liquidum). Caprylic/Capric Triglyceride. Cyclomethicone. Glycerin. Sucrose Stearate. Peg-12. Sucrose Distearate. Triethanolamine. Batyl Alcohol. Bisabolol. Caprylic/Capric Glycerides. Carbomer. Dextran Sulfate. Disodium Edta. Sodium Acetate. Sodium Hyaluronate. Tocopheryl Glucoside."
COUP D'ECLAT SERUM CONTOUR DES YEUX TRIPLE ACTION 15ML,
SVR Topialyse Palpébral CC ( Light ),
"NUXE Merveillance expert Contour des yeux liftant, 15ml","Description :Immédiatement les cernes sont atténués. Jour après jour, les rides installées sont comblées et le contour des yeux est défroissé, comme lifté.Conseils d'utilisation :Appliquer Merveillance expert Yeux de Nuxe sur le contour de l’œil le matin et/ ou le soir.Placer Merveillance expert Yeux de Nuxe au réfrigérateur avant son utilisation pour un effet décongestionnant instantané.Composition :Ce contour des yeux liftant contient une double technologie anti-glycation + déglycation : l’Oléoactif® de Lys d’un Jour et Écorce de Mimosa de Constantinople, qui cible les 3 protéines majeures de la peau (vimentine, collagène et élastine) pour les  réparer et les protéger, permettant ainsi lutter contre les rides installées et la perte de fermeté. Les poches sont diminuées et les cernes atténuées (Complexe Caféine végétale et Tétrapeptide-5) grâce à une action tonifiante et raffermissante."
"SO'BIO PRECIEUX ARGAN CONTOUR YEUX ET LEVRES ANTI-AGE 5 EN 1,15ML",
INODERMA EAU MICELLAIRE BIPHASEE SKIN BOOSTER 200 ML,
"Topicrem Eau Micellaire Douceur Visage & Yeux, 200ml",
PETITE MAISON DEMAQUILLANT YEUX BIPHASES,
EYE CARE EMULSION DEMAQUILLANTE YEUX 125ML,
Eye care Démaquillant pour les yeux Lotion 125ml,
"BIONIKE DEFENCE TOLERANCE EAU NETTOYANTE ESSENTIELLE, 200ml",
EYE CARE DEMAQUILLANT BIPHASIQUE 2 EN 1 EXPRESS 150 ML,
"VICHY PUERETE THERMALE DEMAQUILLANT 3 EN 1, 200ml",
"BIONIKE DEFENCE TOLERANCE EAU NETTOYANTE ESSENTIELLE, 400ml",
LIERAC LAIT MICELLAIRE DOUBLE NETTOYANT VISAGE ET YEUX - 200ml,
"URIAGE Démaquillant Yeux Waterproof, 100ml",
K-REINE LAIT DEMAQUILLANT YEUX & VISAGE 200ML,
VITA CITRAL TR BAUME A LEVRES 15ML,
LAINO SOIN DES LEVRES CIRE D'ABEILLE 4g,
SVR CICAVIT+ BAUME PROTECTEUR LEVRES 10G,
"SVR topialyse stick lèvres, 4g",
"BYPHASSE BAUME LÈVRES HYDRATANT REPARE ET PROTEGE SPF 30 (2X4,8GR)",
"LAINO Soin des lèvres fragilisées goût framboise, 4g",
"Laino Soin des lèvres fragilisées goût grenadine, 4g",
LAINO BAUME RICHE CIRE D'ABEILLE 10ML,
"LAINO Soin des lèvres fragilisées goût fraise, 4g",
"LAINO Soin des lèvres fragilisées goût pomme, 4g",
LAINO SOIN DES LEVRES SENTEUR COCO 4G,
"LAINO Soin des lèvres fragilisées goût vanille, 4g",
"LAINO Soin des lèvres fragilisées goût cassis, 4g",
NUXE REVE DE MIEL STICK A LEVRES HYDRATANT 4G,
Topicrem Ultra-Hydratant stick lèvres,
BEESLINE BAUME À LÈVRES 4G,
LAINO Soin des lèvres fragilisées goût Figue 4g,
VERACOS BAUME A LEVRES 12GR,
Labello CLASSIC Stick lèvres,
LABELLO STICK LEVRES FRAISE,
AVENE CICALFATE LEVRES BAUME REPARATEUR 10ML,
3 CHÊNES PROPOLIS STICK SOIN DES LÈVRES,
"FILORGA NUTRI-FILLER LIPS BAUME LEVRES NUTRI REPULPANT, 4G",
farmona herbal care Almond flower face and lips exfoliator 2*5g,
COUP D'ECLAT BAUME LEVRES ANTI AGE 15ML,
FOREVER STICK LEVRES,
"DUCRAY ICTYANE STICK HYDRATANT LÈVRES, 3g","Description Grâce à sa formule protectrice très onctueuse enrichie en complexe thermoprotecteur TGS, il hydrate, protège et répare les lèvres desséchées par les stress climatiques. Sa texture agréable permet une application facile avec un fini invisible et non collant.  tréhalose-glycérol-sorbitolConseils d'utilisationAppliquer sur les lèvres aussi souvent que nécéssaire.CompositionRICINUS COMMUNIS (CASTOR) SEED OIL (RICINUS COMMUNIS SEED OIL), ISOPROPYL PALMITATE, HYDROGENATED LANOLIN,MINERAL OIL (PARAFFINUM LIQUIDUM), HYDROGENATED CASTOR OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, OZOKERITE, NYLON-12,BIS-DIGLYCERYL POLYACYLADIPATE-2, CETYL ESTERS, BEESWAX (CERA ALBA), MICROCRYSTALLINE WAX (CERA MICROCRISTALLINA), BUTYROSPERMUM PARKII (SHEA BUTTER) (BUTYROSPERMUM PARKII BUTTER), HYDROGENATED POLYISOBUTENE, CETEARYL ,ETHYLHEXANOATE, GLYCERIN, PARAFFIN, TOCOPHERYL ACETATE, BHA, BHT, COPERNICIA CERIFERA (CARNAUBA) WAX (CERA CARNAUBA), FRAGRANCE (PARFUM), ISOPROPYL MYRISTATE, PANTHENOL, PPG-12/SMDI COPOLYMER, PROPYLENE GLYCOL, RETINYL PALMITATE, SORBITOL, TREHALOSE, WATER (AQUA)"
NUXE REVE DE MIEL BAUME LEVRES REPARATEUR ULTRA NOURRISSANT 15G,
ENEOMEY LIP STIMULATION GLOSS VOLUMATEUR REPULPANT,
AVENE COLD CREAM BAUME LÈVRES NUTRITION INTENSE 10ml,
"URIAGE STICK LÈVRES, 4G",
PHYTEAL HYDRADERMINE BAUME A LEVRES 15ML,
DERMOPHIL STICK REPARATION LEVRES ABIMEES 4Gr,
DERMOPHIL STICK A LEVRES KIDS 4Gr,
LAINO TROUSSE LAIT KARITE+DEMAQUILLANT+CREME MAINS+SOIN A LEVERES,
JOWAE baume à lèvre,
DUCRAY KERACNYL REPAIR BAUME A LEVRE 15 ML,
"BYPHASSE BAUME LÈVRES HYDRATANT (2X4,8GR)",
"CETAPHIL BAUME A LEVRES SPF50+, 8ML",
DERMOPHIL STICK PROTECTION LEVRES DESSECHEES 4Gr,
APAISAC BIORGA BAUME LEVRES 15ML,
"ROGE CAVAILLES NUTRISSANCE BAUME LÈVRES RÉPARATEUR 5,5 ML",
Labello Stick lèvres Mure,
LABELLO STICK LEVRES CHERRY SHINE,
VITA CITRAL STICK LEVRES NOURRISSANT 4G,
"Hyfac Baume à lèvres , 4gr",
Bioderma Atoderm Baume Réparateur Lèvres 15ML,
URIAGE BARIEDERM CICA LEVRES 15ML,
DERMOPHIL STICK A LEVRES SOIN TEINTE 4Gr,
NUXE VERY ROSE BAUME LEVRE A LA ROSE 15G,
"OLCARE SOIN DES LÈVRES SPF10, 4G",
"ULTRASUN ULTRALIP BAUME A LEVRES SPF 30 4,8G",
"LA ROCHE POSAY CICAPLAST LEVRES BAUME, 7.5ml","DescriptionUn baume pour les lèvres dont la texture barrière isole contre les agressions, répare et apaise immédiatement. INNOVATION MP-lipides pour aider à reconstruire la barrière cutanée dans son ensemble, associés au Panthénol 5% pour un apaisement garanti.Conseils d'utilisationAppliquer aussi souvent que nécessaire.Compositioncaprylic capric triglyceride, PPG-5, pentaerythrityl ether, PEG-5 pentaerythrityl ether, butyrospermum parkii butter/shea butter, cera alba/beeswax, panthenol, hydrogenated vegetable oil, ethylhexyl palmitate, silica silytate polybutene, glycin soja/soy bean sterols, aqua/water, sodium saccharin, myristyl malate, phosphonic acid, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate (F.I.L.B16302/2)"
"LA ROCHE POSAY Nutritic Stick Lèvres, 4,7 ml","Description Nutritic Lèvres, de La Roche Posay, transforme les 4 signes des lèvres sèches et sensibles : picotements, fragilité, finesse, gerçures.Pour lèvres sèches et sensibles.Texture Baume en Stick Surfin, non gras pour imprégner immédiatement la peau.Biolipides + Ceramides 5, pour pallier la carence en céramides totaux et reconstituer durablement la barrière cutanée.Efficacité :94% de confort retrouvé,87% de protection contre les agressions climatiques,80% de lèvres repulpées,92% de lissage en surface.* Etude clinique, auto-évaluations sur 50 sujets.Conseils d'utilisationAppliquer sur les lèvres et renouveler aussi souvent que nécessaire.CompositionPolyethylene, Polybutene, Bis-Diglyceryl, Polyacyladipate-2, Butyrospermum Parkii, Hydrogenated Polyisobutene, Myristyl Myristate, Cera Alba, Octyldodecanol, Ricinus Communis, Cetyl Alcohol, Limnanthes Alba, Cetyl Palmitate, Glycerin, Ribes Nigrum, Echium Lycopsis, Coriandrum Sativam, Prunus Armeniaca, Tocopheryl Acetate, Hydroxypalmitoyl Sphinganine, Tetradibutyl Pentaerithrityl, Hydroxyhydrocinnamate, Cl 77891, Stearyl Alcohol, Glycine Soja, Myristyl Alcohol, Citric Acid, Tocopherol, Ascorbyl Palmitate."
EUCERIN AQUAPHOR REPARATEUR LEVRES SOS 10ML,
Almaflore Baume à lèvres menthe 15ML,
"Filorga Optim Eyes Contour Yeux, 15ml",
LIERAC HYDRAGENIST GEL YEUX HYDRA-LISSANT 15ML,
EYE CARE GEL TENSEUR CONTOUR DES YEUX 15G,
PLACENTOR VEGETAL CREME REPARATRICE CONTOUR YEUX ET LEVRES 30ML,
JONZAC SUBLIMACTIVE CONTOUR YEUX ET LEVRES ANTI-AGE 15ML,
LIERAC MESOLIFT CREME ANTI FATIGUE 40ML+HYDRAGENIST GEL YEUX 15ML (OFFERT),
"EFFIDERM SERUM ANTI-CERNES LIFTANT, 15 ml",
URIAGE AGE LIFT SOIN LISSANT CONTOUR DES YEUX 15ML,
NATURA SIBERICA ROYAL CAVIAR CREME YEUX GLACEE RAFFERMISSANTE 15ML,
FILORGA OXYGEN GLOW EYES SOIN YEUX SUPER LISSANT ECLAT 15ML,
BIOMIMETIC SERUM PRE BASE TREATMENT GLOBAL CONTOUR YEUX 10ML,
BIOMIMETIC ADVANCED GLOBAL CONTOUR DES YEUX 15ML,
EUCERIN HYALURON-FILLER 3*EFFECT SOIN CONTOUR DES YEUX 15ML,
LIERAC DIOPTIRIDE CREME COMBLANTE CORRECTRICE RIDES 15ML,
"Eye care Crème Contour des Yeux Anti-Rides 102, 15ml",
SO'BIO SOIN YEUX LISSANT ANTI FATIGUE 15ML,
JOWAE SERUM YEUX LISSANT ANTI RIDES 15 ML,
SEPHORA ANTI-AGE GLOBAL VISAGE ET YEUX 40 ML,
PHARMACERIS A CREME YEUX ANTI-RIDES OPTI-SENSILIUM 15ml,
COUP D'ECLAT SERUM CONTOUR DES YEUX TRIPLE ACTION 15ML,
DERMEDIC OILAGE CONTOUR DES YEUX CONCENTREE ANTI-RIDES 15ML,
"SO'BIO PRECIEUX ARGAN CONTOUR YEUX ET LEVRES ANTI-AGE 5 EN 1,15ML",
EUCERIN HYALURON FILLER VOLUME LIFT SOIN CONTOUR DES YEUX SPF15 15 ML,
"PHARMACERIS W PURI-ALBUCIN MOUSSE NETTOYANTE ECLAIRCISSANTE, 150ML",
NOVEXPERT FLASH ECLAT MOUSSE NETTOYANTE 150ML,
MURIAC LIGHTACT MOUSSE NETTOYANTE ECLAIRCISSANTE 150ML,
PHARMACERIS T MOUSSE NETTOYANTE 150 ML,
ACM DEPIWHITE MOUSSE NETTOYANTE ECLAIRCISSANTE 200ML,
ALANIA PURETE + VITAMINE C MOUSSE NETTOYANTE 150ML,
PHARMACERIS MOUSSE APAISANTE A PURI-SENSILIUM 150ML,
FILORGA MOUSSE DEMAQUILLANTE 150ML,
BYPHASSE LAIT DEMAQUILLANT DOUCEUR D'AMOUR 200ML,
K-REINE LAIT DÉMAQUILLANT YEUX ET VISAGE 200 ML,
URIAGE EAU THERMALE GELÉE FRAICHE DÉMAQUILLANTE 150 ML,
INNOVADERM MOUSSE NETTOYANTE PMG 150ML,
HYFAC MOUSSE NETTOYANTE EXFOLIANTE 150ML,
"Dermaceutic Foamer 5 Mousse Nettoyante Exfoliante Douce, 100ml",
NOVACLEAR HYDRO MOUSSE FACIAL 100ML + BROSSE,
"SVR SENSIFINE DERMO-NETTOYANT, 400ml",
PETITE MAISON HUILE LAIT NETTOYANT A L'EAU 125 ML,
"SVR PHYSIOPURE Lait démaquillant, 200ml","DescriptionLe démaquillage, premier geste de beauté, est trop souvent considéré comme une contrainte. Pour que cette étape devienne un véritable moment de plaisir, le Laboratoire SVR a créé Physiopure, la 1ère gamme de soins nettoyants et démaquillants au magnésium oxygénant.Cet actif star de Physiopure, oligo-élément précieux, joue un rôle fondamental dans le processus de respiration cellulaire et dans la production d’énergie. Parfaitement oxygénée, la peau se libère, elle respire !Physiopure c’est 4 formules zéro compromis alliant efficacité, tolérance et sensorialité :Enrichies en magnésium oxygénant, les formules Physiopure, bien plus que des nettoyants, sont de véritables soins actifs.Chaque ingrédient est scrupuleusement sélectionné et minutieusement dosé pour garantir une tolérance optimale à toutes les peaux, même les plus sensibles.Extra fraîches et confortables, les formules Physiopure sont délicatement parfumées de notes fleuries et marines. Visage et yeux et lèvres.Peaux normales à sèches. Tous maquillages même waterproof.Fluide velours onctueux, non gras.Conseils d'utilisationAppliquer matin et/ou soir à l’aide d’un coton ou du bout des doigts en massant délicatement. Rincer ou parfaire le nettoyage avec le Tonique.CompositionSe référer au dos du produit.Sans paraben. Sans alcool. Sans savon. Sans colorant. pH physiologique. Parfum aux notes fleuries et marines."
RIVADERM RIVA CLEAR MOUSSE NETTOYANTE ECLAIRCISSANTE 200ML,
"LA ROCHE POSAY TOLERIANE GEL MOUSSANT ADOUCISSANT, 150ml",
CLARENIA LUMINANCE EFFECT MOUSSE NETTOYANTE ECLAIRCISSANTE 150ML,
CEREZA PURE MOUSSE NETTOYANTE PURIFIANTE 150ML,
"DERMACEUTIC Advanced Mousse Nettoyante Experte , 150 ml",
LIRENE C+E VITAMIN ENERGY MOUSSE NETTOYANTE 150ML,
CEREZA PERFECT MOUSSE NETTOYANTE ANTI-TACHE 150ML,
APOTHICA MOUSSE NETTOYANTE MIEL HYDRA-RESTORE,
K-REINE LAIT DEMAQUILLANT WATERPROOF ANTI AGE 400ML,
JKOSMEC ALL BRIGHT D'ESCARGOT ET HYALURON 180 ML,
"BYPHASSE LAIT DEMAQUILLANT DOUCEUR ""POMPE"" 500ML",
SO'BiO eau micellaire lactée au lait d'ânesse 500 ML,
INNOVADERM MOUSSE NETTOYANTE PNS 150ML,
EUCERIN DERMATOCLEAN MOUSSE MICELLAIRE 150ML,
DERMACARE HYDRALISS MOUSSE NETTOYANTE HYDRATANTE 150 ML,
JKOSMEC ALL BRIGHT GEL NOURRISSANT MIEL ET VITAMINE C 180 ML,
JONZAC REHYDRATE MOUSSE NETTOYANTE OXYGEANTE 150ML,
CLEAN&CO CARE&PROTECT MOUSSE NETTOYANTE VISAGE ANTI-AGE 150ML,
"SVR SENSIFINE DERMO-NETTOYANT, 200ml",
"URIAGE DEPIDERM Mousse Nettoyante Clarifiante,100ml",
DERMEDIC MELUMIN EMULSION MICELLAIRE ECLAIRCISSANTE 200ML,
LIERAC LAIT DEMAQUILLANT 200ML,
SENSILIS GENTLE CLEANSING MOUSSE 200ML,
k-REINE LAIT DÉMAQUILLANT WATERPROOF ANTI AGE 250 ML,
JOWAE lait démaquillant apaisant 200ml,
XEN CB3 DEFENSE MOUSSEMICELLAIRE NETTOYANTE PEAUX NORMALES A SECHES 200ml,
LIERAC MOUSSE NETTOYANTE 150ML,
LAINO TROUSSE LAIT KARITE+DEMAQUILLANT+CREME MAINS+SOIN A LEVERES,
SOSKIN MOUSSE NETTOYANTE CLARIFIANTE 150ML,
SO'BiO MOUSSE NETTOYANTE PURIFIANTE TEA TREE,
"SO'BiO Mousse nettoyante Eclat , 150 ml",
JOWAE MOUSSE MICELLAIRE NETTOYANTE 150 ML,
SO'BiO MOUSSE NETTOYANTE APAISANTE ALOE VERA,
ENDOCARE AQUAFOAM NETTOYANT VISAGE 125ML,
NUXE VERY ROSE MOUSSE NETTOYANTE 150ML,
NUXE VERY ROSE LAIT DEMAQUILLANT 200ML,
CETAPHIL PRO ACNE FOAM WASH 235 ML,
FILORGA OXYGEN GLOW Clean démaquillant Visage et yeux 125ml,
LIERAC LAIT MICELLAIRE DOUBLE NETTOYANT VISAGE ET YEUX - 200ml,
"LA ROCHE POSAY TOLERIANE DERMO-NETTOYANT FLACON, 200ML",
"Nuxe Lait Démaquillant Confort, 200 ml",
"Avene Lait Démaquillant Douceur, 200ml",
COUP D'ECLAT MOUSSE DEMAQUILLANTE OXYGENANTE 200ML,
SVR SEBIACLEAR GEL MOUSSANT 400ML,
"SVR TOPIALYSE GEL LAVANT FLACON POMPE, 1L",
SVR SEBIACLEAR GEL MOUSSANT 200ML,
SVR TOPIALYSE HUILE LAVANTE 1L,
SVR PHYSIOPURE GELEE MOUSSANTE 200ML,"Description :Le démaquillage, premier geste de beauté, est trop souvent considéré comme une contrainte. Pour que cette étape devienne un véritable moment de plaisir, le Laboratoire SVR a créé Physiopure, la 1ère gamme de soins nettoyants et démaquillants au magnésium oxygénant. Cet actif star de Physiopure, oligo-élément précieux, joue un rôle fondamental dans le processus de respiration cellulaire et dans la production d’énergie. Parfaitement oxygénée, la peau se libère, elle respire ! Physiopure c’est 4 formules zéro compromis alliant efficacité, tolérance et sensorialité :Enrichies en magnésium oxygénant, les formules Physiopure, bien plus que des nettoyants, sont de véritables soins actifs.Chaque ingrédient est scrupuleusement sélectionné et minutieusement dosé pour garantir une tolérance optimale à toutes les peaux, même les plus sensibles.Extra fraîches et confortables, les formules Physiopure sont délicatement parfumées de notes fleuries et marines. VisagePeaux mixtes à grassesGelée purifiante et rafraichissante, ne dessèche pas la peauConseils d'utilisation :Appliquer matin et/ou soir sur visage humide. Rincer abondamment. Sécher en tapotant sans frotter.Composition :Se référer au dos du produit.100% testée sur peaux sensibles sous contrôle dermatologique et ophtalmologique.Sans paraben. Sans alcool. Sans savon. Sans colorant. pH physiologique. Parfum aux notes fleuries et marines."
SVR SEBIACLEAR GEL MOUSSANT RECHARGE 400ML,
LAINO DEMAQUILLANT SOUS LA DOUCHE 150ML,
AVENE CLEANANCE GEL NETTOYANT 200ML,"DescriptionAvène Cleanance Gel Nettoyant 200 ml est un gel purifiant et matifiant sans savon pour les peaux grasses à imperfections. Il élimine en douceur les impuretés qui contribuent à boucher les pores ainsi que le maquillage grâce à des agents nettoyants respectueux de la peau. Il réduit l'excès de sébum grâce à la Comédoclastin™.L'eau thermale d'Avène restitue toutes ses propriétés apaisantes et adoucissantes.Le gel a un pH physiologique et offre une très bonne tolérance oculaire.La peau est ainsi nette, purifiée et moins brillante.Élaboré en vue de minimiser les risques de réactions allergiques.Non comédogène.Fabriqué en France.Conseils d'utilisationAppliquez matin et/ou soir sur la peau préalablement humidifiée à l'eau, rincez abondamment puis séchez.Pulvérisez, si nécessaire, une fine brume d'eau thermale d'Avène.Usage externe.En cas de contact avec les yeux, rincez abondamment.Indication : Nettoyage du visage et du corps.CompositionAvene Thermal Spring Water (Avene Aqua), Water (Aqua), Zinc Coceth Sulfate, Lauryl Betaine, Decyl Glucoside, Ceteareth-60 Myristyl Glycol, PEG-7 Glyceryl Cocoate, Polysorbate 20, Citric Acid, Fragrance (Parfum), Green 5 (CI 61570), Isopropyl Alcohol, PEG-40 Hydrogenated Castor Oil, PEG-6, PPG-26-Buteth-26, Silybum Marianum Fruit Extract, Sodium Benzoate, Sodium Chloride, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Yellow 5 (CI 19140), Zinc Gluconate."
SVR TOPIALYSE GEL LAVANT 200ML,"DescriptionTopialyse Gel Lavant respecte le film hydrolipidique de la peau et aide à réduire les sensations de tiraillements et d’inconfort pour une peau adoucie et un confort long duré. Sa formule douce sans savon au pH physiologique est enrichie en Omégas 3, 6, 9 pour apaiser durablement la peau. Ce gel restructure et restaure la barrière cutanée.Conseils d'utilisationA utiliser quotidiennement sur le visage et le corps. Appliquer sur peau mouillée, faire mousser puis rincer délicatement sans frotter.CompositionCe produit contient : Omégas 3, 6 et 9 - Glycérine végétale - Base lavante douce sans savon. 100% testé sur peaux sensibles et sous contrôle dermatologique, ophtalmologique, pédiatrique, gynécologique.  Hypoallergénique. Sans savon, sans paraben. Ne pique pas les yeux."
CYTOL CLEAN GEL NETTOYANT PURIFIANT 175ML,"DescriptionLe gel nettoyant purifiant  nettoie en douceur le visage et le corps. Spécialement conçu pour favoriser l'élimination des impuretés, retirer l'excès de sébum et réduire la prolifération bactérienne. Conseils d'utilisationAppliquer le gel nettoyant purifiant, matin et soir, sur la peau humidifiée puis rincer soigneusement."
SVR TOPIALYSE GEL LAVANT RECHARGE 1L,
FILORGA AGE-PURIFY CLEAN GEL NETTOYANT LISSANT PURIFIANT 150ML,
SVR TOPIALYSE BAUME LAVANT 400ML,"Description :Aussi efficace qu’un soin, Topialyse Baume lavant est le 1er baume lavant de SVR sans sulfate pour les peaux très sèches à atopiques de toute la famille. Il apaise les sensations de grattage tout en apportant un confort longue durée.Sans parfum.Efficacité cliniquement prouvée : maintient l’hydratation pendant 24h.Une prouesse formulatoire pour un soin lavant 3 en 1 : Un baume relipidant : la plus haute concentration en actifs hydratants et relipidants (35%) riche en huile de coton et huile de coco, source d’omégas 3, 6, 9.Un nettoyant haute tolérance 0% sulfate : un agent surgraissant contenant un ""biolipide"" naturellement présent dans la peau compense le manque de lipides des peaux affaiblies.Un soin apaisant et anti-irritations : grâce à la niacinamide, actif de référence et un sucre prébiotique pour rééquilibrer la flore cutanée.Le tout dans une texture soin, un baume onctueux, crémeux et nourrissant qui se rince facilement.100% respectueux des peaux très sèches à atopiques, 100% formulé pour toute la famille du nourrisson à l’adulte.Conseils d'utilisation :Appliquer sur peau mouillée, faire mousser, rincer puis sécher délicatement sans frotter.Composition :Aqua (Purified Water), Glycerin, Sodium C14-16 Olefin Sulfonate, Coco-Betaine, Coco-glucoside, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Niacinamide, Alpha-Glucan Oligosaccharide  Saccharide Isomerate, Tocopherol, Tocopheryl Acetate, 1.2-Hexanediol Caprylyl Glycol Citric, Acid, Cocos Nucifera (Coconut) Oil, Glyceryl Oleate, Gossypium Herbaceum (Coton) Seed Oil, Hydrogenated Palm Glycerides Citrate, pentylene Glycol, Sodium Citrate, Sodium Hydroxide, Styrene / Acrylates Copolymer.Haute tolérance : 0% savon, sulfate, parfum, conservateur, colorant et paraben.Hypoallergénique, pH physiologique.Testée sous contrôle dermatologique, ophtalmologique, gynécologique et pédiatrique.Convient aux cheveux et au corps du bébé. Ne pique pas les yeux."
